Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
809741,male,black,27,2. Young Adult,CNN,00:00:12,Low Engaged,2016-02-05,20:43:00,4. Evening,Feb,Fri,Mpumalanga
809741,male,black,27,2. Young Adult,Channel O,00:02:51,Low Engaged,2016-02-11,22:38:00,4. Evening,Feb,Thu,Mpumalanga
809741,male,black,27,2. Young Adult,Channel O,00:09:03,Low Engaged,2016-02-04,08:43:00,2. Morning,Feb,Thu,Mpumalanga
809741,male,black,27,2. Young Adult,Cartoon Network,00:00:21,Low Engaged,2016-02-07,12:02:00,3. Afternoon,Feb,Sun,Mpumalanga
510591,male,black,19,3. Teenager,Cartoon Network,00:00:00,Low Engaged,2016-01-06,07:44:00,2. Morning,Jan,Wed,Western Cape
819746,male,black,38,1. Adult,CNN,00:41:35,Moderately Engaged,2016-03-10,16:18:00,3. Afternoon,Mar,Thu,Gauteng
614900,male,coloured,28,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-07,21:54:00,4. Evening,Mar,Mon,Western Cape
940509,male,other,26,2. Young Adult,Boomerang,00:00:11,Low Engaged,2016-03-28,06:00:00,2. Morning,Mar,Mon,Western Cape
940509,male,other,26,2. Young Adult,DStv Events 1,00:00:50,Low Engaged,2016-03-28,16:00:00,3. Afternoon,Mar,Mon,Western Cape
940509,male,other,26,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-03-28,10:16:00,2. Morning,Mar,Mon,Western Cape
940509,male,other,26,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-03-30,22:19:00,4. Evening,Mar,Wed,Western Cape
940509,male,other,26,2. Young Adult,Vuzu,00:00:11,Low Engaged,2016-03-27,18:12:00,4. Evening,Mar,Sun,Western Cape
940509,male,other,26,2. Young Adult,Trace TV,01:27:36,Highly Engaged,2016-03-29,10:37:00,2. Morning,Mar,Tue,Western Cape
2369753,female,indian_asian,30,1. Adult,Supersport Live Events,00:00:32,Low Engaged,2016-03-24,19:27:00,4. Evening,Mar,Thu,Gauteng
804327,male,indian_asian,43,1. Adult,ICC Cricket World Cup 2011,00:00:08,Low Engaged,2016-03-20,15:38:00,3. Afternoon,Mar,Sun,Limpopo
789474,male,None,48,1. Adult,SuperSport Blitz,00:33:38,Moderately Engaged,2016-01-23,06:49:00,2. Morning,Jan,Sat,Eastern Cape
930928,male,indian_asian,24,2. Young Adult,CNN,00:04:58,Low Engaged,2016-03-30,00:58:00,1. Mid-night,Mar,Wed,Gauteng
930928,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-30,10:41:00,2. Morning,Mar,Wed,Gauteng
809801,male,black,35,1. Adult,Channel O,00:00:42,Low Engaged,2016-02-20,23:18:00,4. Evening,Feb,Sat,Western Cape
940555,male,indian_asian,25,2. Young Adult,Boomerang,00:05:25,Low Engaged,2016-03-30,10:39:00,2. Morning,Mar,Wed,Limpopo
809813,male,black,35,1. Adult,Supersport Live Events,00:25:46,Low Engaged,2016-02-16,23:33:00,4. Evening,Feb,Tue,Western Cape
150741,female,black,22,2. Young Adult,Africa Magic,00:10:21,Low Engaged,2016-01-20,09:47:00,2. Morning,Jan,Wed,Gauteng
867091,female,black,30,1. Adult,E! Entertainment,00:01:24,Low Engaged,2016-03-13,20:38:00,4. Evening,Mar,Sun,Gauteng
772624,male,black,47,1. Adult,Cartoon Network,00:01:15,Low Engaged,2016-02-12,22:23:00,4. Evening,Feb,Fri,North West
530287,male,indian_asian,33,1. Adult,SuperSport Blitz,00:00:50,Low Engaged,2016-01-18,15:42:00,3. Afternoon,Jan,Mon,Mpumalanga
780110,female,black,25,2. Young Adult,Africa Magic,00:00:14,Low Engaged,2016-02-09,18:41:00,4. Evening,Feb,Tue,Northern Cape
2427199,male,indian_asian,26,2. Young Adult,Boomerang,00:01:39,Low Engaged,2016-02-19,15:36:00,3. Afternoon,Feb,Fri,Limpopo
2427199,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:02:40,Low Engaged,2016-02-26,13:57:00,3. Afternoon,Feb,Fri,Limpopo
2427199,male,indian_asian,26,2. Young Adult,Channel O,00:01:00,Low Engaged,2016-02-20,13:42:00,3. Afternoon,Feb,Sat,Limpopo
2427199,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:03:40,Low Engaged,2016-03-14,13:40:00,3. Afternoon,Mar,Mon,Limpopo
2427199,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:04:12,Low Engaged,2016-02-24,13:31:00,3. Afternoon,Feb,Wed,Limpopo
772648,male,coloured,54,1. Adult,Channel O,00:05:03,Low Engaged,2016-02-12,17:13:00,3. Afternoon,Feb,Fri,Western Cape
860414,male,coloured,25,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-20,18:39:00,4. Evening,Mar,Sun,Gauteng
2369979,female,black,33,1. Adult,Africa Magic,00:01:13,Low Engaged,2016-01-08,18:58:00,4. Evening,Jan,Fri,North West
2369979,female,black,33,1. Adult,SawSee,00:00:32,Low Engaged,2016-01-08,19:06:00,4. Evening,Jan,Fri,North West
940631,female,black,27,2. Young Adult,Channel O,00:05:30,Low Engaged,2016-03-28,12:56:00,3. Afternoon,Mar,Mon,Kwazulu Natal
940631,female,black,27,2. Young Adult,Cartoon Network,00:00:49,Low Engaged,2016-03-27,21:13:00,4. Evening,Mar,Sun,Kwazulu Natal
893387,male,white,22,2. Young Adult,ICC Cricket World Cup 2011,00:00:10,Low Engaged,2016-03-23,10:01:00,2. Morning,Mar,Wed,Gauteng
893387,male,white,22,2. Young Adult,SuperSport Blitz,00:52:36,Moderately Engaged,2016-03-19,15:28:00,3. Afternoon,Mar,Sat,Gauteng
940640,male,indian_asian,30,1. Adult,Supersport Live Events,00:00:42,Low Engaged,2016-03-24,07:37:00,2. Morning,Mar,Thu,Gauteng
850,male,coloured,28,2. Young Adult,E! Entertainment,00:07:20,Low Engaged,2016-03-06,02:08:00,1. Mid-night,Mar,Sun,Western Cape
2421788,male,black,46,1. Adult,CNN,00:02:45,Low Engaged,2016-02-01,18:03:00,4. Evening,Feb,Mon,Gauteng
604372,male,black,29,2. Young Adult,Trace TV,00:12:24,Low Engaged,2016-01-06,20:40:00,4. Evening,Jan,Wed,Gauteng
809900,male,white,27,2. Young Adult,Supersport Live Events,00:00:42,Low Engaged,2016-02-18,11:21:00,2. Morning,Feb,Thu,Gauteng
809900,male,white,27,2. Young Adult,Supersport Live Events,00:02:18,Low Engaged,2016-02-19,14:48:00,3. Afternoon,Feb,Fri,Gauteng
772711,male,black,33,1. Adult,Supersport Live Events,00:34:22,Moderately Engaged,2016-03-13,20:46:00,4. Evening,Mar,Sun,Kwazulu Natal
893445,male,coloured,33,1. Adult,Supersport Live Events,00:00:18,Low Engaged,2016-03-11,18:56:00,4. Evening,Mar,Fri,Western Cape
893445,male,coloured,33,1. Adult,Supersport Live Events,00:01:58,Low Engaged,2016-03-11,20:28:00,4. Evening,Mar,Fri,Western Cape
893445,male,coloured,33,1. Adult,Supersport Live Events,00:00:36,Low Engaged,2016-03-05,19:21:00,4. Evening,Mar,Sat,Western Cape
893445,male,coloured,33,1. Adult,Supersport Live Events,00:00:30,Low Engaged,2016-03-06,15:22:00,3. Afternoon,Mar,Sun,Western Cape
893445,male,coloured,33,1. Adult,Trace TV,00:02:15,Low Engaged,2016-03-06,15:24:00,3. Afternoon,Mar,Sun,Western Cape
893445,male,coloured,33,1. Adult,Supersport Live Events,00:18:58,Low Engaged,2016-03-26,07:01:00,2. Morning,Mar,Sat,Western Cape
772734,male,white,38,1. Adult,Trace TV,00:01:09,Low Engaged,2016-01-01,22:47:00,4. Evening,Jan,Fri,Western Cape
940707,male,indian_asian,26,2. Young Adult,Boomerang,00:09:59,Low Engaged,2016-03-18,00:14:00,1. Mid-night,Mar,Fri,Eastern Cape
772742,female,black,25,2. Young Adult,Channel O,00:01:48,Low Engaged,2016-02-03,22:06:00,4. Evening,Feb,Wed,Free State
940714,male,black,40,1. Adult,kykNET,00:03:51,Low Engaged,2016-03-29,18:49:00,4. Evening,Mar,Tue,Kwazulu Natal
940738,male,indian_asian,33,1. Adult,SawSee,00:19:41,Low Engaged,2016-03-09,14:36:00,3. Afternoon,Mar,Wed,Gauteng
940738,male,indian_asian,33,1. Adult,DStv Events 1,00:01:15,Low Engaged,2016-03-09,14:36:00,3. Afternoon,Mar,Wed,Gauteng
940738,male,indian_asian,33,1. Adult,ICC Cricket World Cup 2011,02:55:22,Highly Engaged,2016-03-30,12:34:00,3. Afternoon,Mar,Wed,Gauteng
858881,male,black,19,3. Teenager,Boomerang,00:00:08,Low Engaged,2016-03-12,08:57:00,2. Morning,Mar,Sat,Mpumalanga
892133,male,black,31,1. Adult,Africa Magic,00:00:00,Low Engaged,2016-03-31,15:02:00,3. Afternoon,Mar,Thu,Western Cape
892133,male,black,31,1. Adult,Supersport Live Events,00:01:52,Low Engaged,2016-03-26,20:56:00,4. Evening,Mar,Sat,Western Cape
804539,male,None,50,1. Adult,Africa Magic,00:00:02,Low Engaged,2016-01-15,13:22:00,3. Afternoon,Jan,Fri,Gauteng
804539,male,None,50,1. Adult,SuperSport Blitz,00:03:04,Low Engaged,2016-01-20,11:19:00,2. Morning,Jan,Wed,Gauteng
804539,male,None,50,1. Adult,Africa Magic,00:00:05,Low Engaged,2016-03-19,06:46:00,2. Morning,Mar,Sat,Gauteng
804539,male,None,50,1. Adult,Boomerang,00:04:55,Low Engaged,2016-03-19,07:38:00,2. Morning,Mar,Sat,Gauteng
804539,male,None,50,1. Adult,SuperSport Blitz,00:16:38,Low Engaged,2016-03-20,09:35:00,2. Morning,Mar,Sun,Gauteng
780217,female,indian_asian,33,1. Adult,Boomerang,00:05:53,Low Engaged,2016-02-19,19:42:00,4. Evening,Feb,Fri,Kwazulu Natal
780217,female,indian_asian,33,1. Adult,Supersport Live Events,00:00:40,Low Engaged,2016-02-19,20:01:00,4. Evening,Feb,Fri,Kwazulu Natal
780217,female,indian_asian,33,1. Adult,Africa Magic,00:01:34,Low Engaged,2016-02-07,19:10:00,4. Evening,Feb,Sun,Kwazulu Natal
780217,female,indian_asian,33,1. Adult,Supersport Live Events,00:00:34,Low Engaged,2016-02-20,16:54:00,3. Afternoon,Feb,Sat,Kwazulu Natal
780217,female,indian_asian,33,1. Adult,Break in transmission,00:00:11,Low Engaged,2016-03-01,21:26:00,4. Evening,Mar,Tue,Kwazulu Natal
869936,male,black,23,2. Young Adult,Cartoon Network,00:00:05,Low Engaged,2016-01-19,20:56:00,4. Evening,Jan,Tue,Eastern Cape
869936,male,black,23,2. Young Adult,Vuzu,00:01:59,Low Engaged,2016-01-20,19:31:00,4. Evening,Jan,Wed,Eastern Cape
869936,male,black,23,2. Young Adult,Vuzu,00:01:05,Low Engaged,2016-01-22,16:00:00,3. Afternoon,Jan,Fri,Eastern Cape
819871,male,black,29,2. Young Adult,Africa Magic,00:02:19,Low Engaged,2016-02-28,13:13:00,3. Afternoon,Feb,Sun,Mpumalanga
931189,male,indian_asian,22,2. Young Adult,ICC Cricket World Cup 2011,00:00:02,Low Engaged,2016-03-30,15:40:00,3. Afternoon,Mar,Wed,Gauteng
810003,male,indian_asian,24,2. Young Adult,Channel O,00:00:45,Low Engaged,2016-02-22,08:34:00,2. Morning,Feb,Mon,Gauteng
810003,male,indian_asian,24,2. Young Adult,Supersport Live Events,00:00:04,Low Engaged,2016-02-11,15:25:00,3. Afternoon,Feb,Thu,Gauteng
810003,male,indian_asian,24,2. Young Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-14,20:07:00,4. Evening,Feb,Sun,Gauteng
810003,male,indian_asian,24,2. Young Adult,Supersport Live Events,00:00:16,Low Engaged,2016-02-14,18:40:00,4. Evening,Feb,Sun,Gauteng
810003,male,indian_asian,24,2. Young Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-14,18:55:00,4. Evening,Feb,Sun,Gauteng
810003,male,indian_asian,24,2. Young Adult,Supersport Live Events,00:09:00,Low Engaged,2016-02-16,22:37:00,4. Evening,Feb,Tue,Gauteng
810003,male,indian_asian,24,2. Young Adult,SuperSport Blitz,00:05:56,Low Engaged,2016-02-23,07:41:00,2. Morning,Feb,Tue,Gauteng
810013,male,other,45,1. Adult,Supersport Live Events,00:00:26,Low Engaged,2016-02-19,12:36:00,3. Afternoon,Feb,Fri,Western Cape
810013,male,other,45,1. Adult,Africa Magic,00:00:08,Low Engaged,2016-02-18,16:57:00,3. Afternoon,Feb,Thu,Western Cape
810013,male,other,45,1. Adult,Boomerang,00:14:18,Low Engaged,2016-03-22,10:51:00,2. Morning,Mar,Tue,Western Cape
810013,male,other,45,1. Adult,CNN,00:05:20,Low Engaged,2016-03-22,20:15:00,4. Evening,Mar,Tue,Western Cape
810013,male,other,45,1. Adult,CNN,00:00:16,Low Engaged,2016-03-23,03:25:00,1. Mid-night,Mar,Wed,Western Cape
810013,male,other,45,1. Adult,Boomerang,00:01:31,Low Engaged,2016-03-06,19:28:00,4. Evening,Mar,Sun,Western Cape
810013,male,other,45,1. Adult,CNN,00:05:39,Low Engaged,2016-03-20,16:44:00,3. Afternoon,Mar,Sun,Western Cape
810013,male,other,45,1. Adult,CNN,00:03:37,Low Engaged,2016-03-21,20:52:00,4. Evening,Mar,Mon,Western Cape
761618,male,black,26,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-01-28,14:49:00,3. Afternoon,Jan,Thu,Gauteng
892147,None,None,0,4. Kid,SuperSport Blitz,00:13:40,Low Engaged,2016-03-24,12:37:00,3. Afternoon,Mar,Thu,None
2204601,male,black,45,1. Adult,CNN,00:00:00,Low Engaged,2016-02-15,04:22:00,1. Mid-night,Feb,Mon,Eastern Cape
2204601,male,black,45,1. Adult,Africa Magic,00:02:16,Low Engaged,2016-02-19,16:06:00,3. Afternoon,Feb,Fri,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:22:06,Low Engaged,2016-03-22,18:50:00,4. Evening,Mar,Tue,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:05:42,Low Engaged,2016-02-15,14:50:00,3. Afternoon,Feb,Mon,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:05:06,Low Engaged,2016-02-02,16:11:00,3. Afternoon,Feb,Tue,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:02:09,Low Engaged,2016-02-02,20:44:00,4. Evening,Feb,Tue,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,00:03:00,Low Engaged,2016-03-24,17:29:00,3. Afternoon,Mar,Thu,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,00:08:51,Low Engaged,2016-03-11,16:09:00,3. Afternoon,Mar,Fri,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,00:02:15,Low Engaged,2016-02-02,21:39:00,4. Evening,Feb,Tue,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:04:09,Low Engaged,2016-02-24,13:42:00,3. Afternoon,Feb,Wed,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:04:39,Low Engaged,2016-02-25,05:15:00,2. Morning,Feb,Thu,Eastern Cape
2204601,male,black,45,1. Adult,CNN,01:04:07,Highly Engaged,2016-02-24,21:11:00,4. Evening,Feb,Wed,Eastern Cape
2204601,male,black,45,1. Adult,Supersport Live Events,00:00:18,Low Engaged,2016-03-08,06:43:00,2. Morning,Mar,Tue,Eastern Cape
2204601,male,black,45,1. Adult,Supersport Live Events,00:00:38,Low Engaged,2016-01-29,08:46:00,2. Morning,Jan,Fri,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,00:03:15,Low Engaged,2016-02-18,08:53:00,2. Morning,Feb,Thu,Eastern Cape
2204601,male,black,45,1. Adult,E! Entertainment,00:01:16,Low Engaged,2016-02-06,06:40:00,2. Morning,Feb,Sat,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:02:18,Low Engaged,2016-02-06,06:52:00,2. Morning,Feb,Sat,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:01:45,Low Engaged,2016-02-18,21:21:00,4. Evening,Feb,Thu,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,00:01:18,Low Engaged,2016-03-20,20:53:00,4. Evening,Mar,Sun,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:00:48,Low Engaged,2016-02-12,19:21:00,4. Evening,Feb,Fri,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:05:33,Low Engaged,2016-02-12,19:18:00,4. Evening,Feb,Fri,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:00:00,Low Engaged,2016-02-12,11:21:00,2. Morning,Feb,Fri,Eastern Cape
2204601,male,black,45,1. Adult,Supersport Live Events,00:24:02,Low Engaged,2016-03-12,08:59:00,2. Morning,Mar,Sat,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:07:30,Low Engaged,2016-03-27,21:16:00,4. Evening,Mar,Sun,Eastern Cape
2204601,male,black,45,1. Adult,Trace TV,01:40:18,Highly Engaged,2016-03-29,19:40:00,4. Evening,Mar,Tue,Eastern Cape
2204601,male,black,45,1. Adult,Channel O,00:01:15,Low Engaged,2016-02-13,22:43:00,4. Evening,Feb,Sat,Eastern Cape
2204601,male,black,45,1. Adult,CNN,00:03:49,Low Engaged,2016-02-08,20:29:00,4. Evening,Feb,Mon,Eastern Cape
780254,male,coloured,24,2. Young Adult,Boomerang,00:00:10,Low Engaged,2016-02-15,22:47:00,4. Evening,Feb,Mon,Western Cape
780254,male,coloured,24,2. Young Adult,Channel O,00:00:27,Low Engaged,2016-02-09,20:24:00,4. Evening,Feb,Tue,Western Cape
931228,male,white,37,1. Adult,Boomerang,00:00:44,Low Engaged,2016-03-28,14:44:00,3. Afternoon,Mar,Mon,Gauteng
931228,male,white,37,1. Adult,Cartoon Network,00:00:22,Low Engaged,2016-03-28,18:35:00,4. Evening,Mar,Mon,Gauteng
931228,male,white,37,1. Adult,Boomerang,00:00:18,Low Engaged,2016-03-30,19:11:00,4. Evening,Mar,Wed,Gauteng
1108140,male,black,22,2. Young Adult,Channel O,00:00:03,Low Engaged,2016-02-28,13:38:00,3. Afternoon,Feb,Sun,Kwazulu Natal
1108140,male,black,22,2. Young Adult,Trace TV,00:00:03,Low Engaged,2016-03-01,22:23:00,4. Evening,Mar,Tue,Kwazulu Natal
588935,female,coloured,51,1. Adult,Channel O,00:06:51,Low Engaged,2016-01-01,21:46:00,4. Evening,Jan,Fri,Western Cape
893233,male,coloured,26,2. Young Adult,E! Entertainment,00:00:44,Low Engaged,2016-03-17,07:35:00,2. Morning,Mar,Thu,Northern Cape
821676,female,black,40,1. Adult,Africa Magic,00:27:53,Low Engaged,2016-03-02,14:34:00,3. Afternoon,Mar,Wed,Limpopo
821676,female,black,40,1. Adult,M-Net,00:01:13,Low Engaged,2016-02-25,12:09:00,3. Afternoon,Feb,Thu,Limpopo
772624,male,black,47,1. Adult,E! Entertainment,00:00:00,Low Engaged,2016-03-10,16:09:00,3. Afternoon,Mar,Thu,North West
893476,male,indian_asian,29,2. Young Adult,E! Entertainment,00:04:40,Low Engaged,2016-03-21,23:14:00,4. Evening,Mar,Mon,Gauteng
893588,male,other,24,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-18,10:30:00,2. Morning,Mar,Fri,Western Cape
893588,male,other,24,2. Young Adult,ICC Cricket World Cup 2011,00:54:16,Moderately Engaged,2016-03-18,13:40:00,3. Afternoon,Mar,Fri,Western Cape
893588,male,other,24,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,14:19:00,3. Afternoon,Mar,Wed,Western Cape
893588,male,other,24,2. Young Adult,Boomerang,00:00:18,Low Engaged,2016-03-19,14:20:00,3. Afternoon,Mar,Sat,Western Cape
1616710,male,indian_asian,43,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-30,10:55:00,2. Morning,Mar,Wed,Limpopo
593624,male,other,27,2. Young Adult,Boomerang,00:18:16,Low Engaged,2016-01-01,10:49:00,2. Morning,Jan,Fri,Eastern Cape
593624,male,other,27,2. Young Adult,E! Entertainment,00:12:38,Low Engaged,2016-01-01,10:30:00,2. Morning,Jan,Fri,Eastern Cape
810105,male,None,43,1. Adult,M-Net,00:07:20,Low Engaged,2016-02-21,23:08:00,4. Evening,Feb,Sun,Gauteng
810105,male,None,43,1. Adult,Cartoon Network,00:01:11,Low Engaged,2016-02-12,23:25:00,4. Evening,Feb,Fri,Gauteng
810105,male,None,43,1. Adult,Supersport Live Events,01:16:12,Highly Engaged,2016-03-05,20:53:00,4. Evening,Mar,Sat,Gauteng
810105,male,None,43,1. Adult,Supersport Live Events,00:24:56,Low Engaged,2016-03-05,19:33:00,4. Evening,Mar,Sat,Gauteng
810105,male,None,43,1. Adult,Boomerang,00:00:53,Low Engaged,2016-03-09,23:04:00,4. Evening,Mar,Wed,Gauteng
917357,male,None,37,1. Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-26,22:19:00,4. Evening,Mar,Sat,Gauteng
2239795,male,black,28,2. Young Adult,Cartoon Network,00:00:08,Low Engaged,2016-03-06,11:42:00,2. Morning,Mar,Sun,Gauteng
867419,female,white,34,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,12:13:00,3. Afternoon,Mar,Wed,Free State
867419,female,white,34,1. Adult,Supersport Live Events,00:00:58,Low Engaged,2016-03-19,06:34:00,2. Morning,Mar,Sat,Free State
212,male,black,41,1. Adult,CNN,00:21:57,Low Engaged,2016-01-29,19:15:00,4. Evening,Jan,Fri,Gauteng
212,male,black,41,1. Adult,CNN,00:06:01,Low Engaged,2016-01-06,11:48:00,2. Morning,Jan,Wed,Gauteng
940937,male,white,30,1. Adult,E! Entertainment,00:00:42,Low Engaged,2016-03-31,08:48:00,2. Morning,Mar,Thu,Western Cape
940937,male,white,30,1. Adult,Trace TV,00:03:57,Low Engaged,2016-03-28,15:58:00,3. Afternoon,Mar,Mon,Western Cape
906884,male,white,32,1. Adult,Cartoon Network,00:00:25,Low Engaged,2016-03-05,01:48:00,1. Mid-night,Mar,Sat,Western Cape
839494,male,black,39,1. Adult,Channel O,00:00:00,Low Engaged,2016-03-15,10:01:00,2. Morning,Mar,Tue,Gauteng
765600,male,black,22,2. Young Adult,Cartoon Network,00:01:23,Low Engaged,2016-01-15,23:21:00,4. Evening,Jan,Fri,Gauteng
810144,male,black,28,2. Young Adult,Channel O,00:07:30,Low Engaged,2016-02-22,10:54:00,2. Morning,Feb,Mon,Western Cape
810144,male,black,28,2. Young Adult,Africa Magic,00:00:03,Low Engaged,2016-02-07,21:01:00,4. Evening,Feb,Sun,Western Cape
772954,female,coloured,32,1. Adult,Cartoon Network,00:32:54,Moderately Engaged,2016-01-06,08:32:00,2. Morning,Jan,Wed,Northern Cape
2288434,male,black,37,1. Adult,Channel O,00:06:51,Low Engaged,2016-02-11,06:30:00,2. Morning,Feb,Thu,Gauteng
2288434,male,black,37,1. Adult,Africa Magic,00:00:47,Low Engaged,2016-02-02,17:00:00,3. Afternoon,Feb,Tue,Gauteng
2288434,male,black,37,1. Adult,Trace TV,00:11:42,Low Engaged,2016-01-12,10:27:00,2. Morning,Jan,Tue,Gauteng
2288434,male,black,37,1. Adult,Trace TV,00:00:39,Low Engaged,2016-02-17,18:33:00,4. Evening,Feb,Wed,Gauteng
2288434,male,black,37,1. Adult,Africa Magic,00:00:27,Low Engaged,2016-01-15,15:36:00,3. Afternoon,Jan,Fri,Gauteng
2288434,male,black,37,1. Adult,SuperSport Blitz,00:00:32,Low Engaged,2016-01-15,15:34:00,3. Afternoon,Jan,Fri,Gauteng
810198,male,white,51,1. Adult,CNN,00:21:37,Low Engaged,2016-02-07,07:46:00,2. Morning,Feb,Sun,Western Cape
810198,male,white,51,1. Adult,CNN,00:34:59,Moderately Engaged,2016-01-14,17:52:00,3. Afternoon,Jan,Thu,Western Cape
810198,male,white,51,1. Adult,CNN,00:17:21,Low Engaged,2016-01-16,13:52:00,3. Afternoon,Jan,Sat,Western Cape
810198,male,white,51,1. Adult,CNN,00:51:08,Moderately Engaged,2016-01-29,07:51:00,2. Morning,Jan,Fri,Western Cape
810204,male,black,40,1. Adult,E! Entertainment,00:00:10,Low Engaged,2016-02-11,21:07:00,4. Evening,Feb,Thu,Gauteng
641737,male,indian_asian,22,2. Young Adult,Supersport Live Events,00:02:42,Low Engaged,2016-01-14,14:36:00,3. Afternoon,Jan,Thu,Kwazulu Natal
641737,male,indian_asian,22,2. Young Adult,Cartoon Network,00:00:20,Low Engaged,2016-01-14,14:45:00,3. Afternoon,Jan,Thu,Kwazulu Natal
833128,male,black,30,1. Adult,Cartoon Network,00:04:04,Low Engaged,2016-03-18,15:29:00,3. Afternoon,Mar,Fri,Gauteng
833128,male,black,30,1. Adult,Channel O,00:01:03,Low Engaged,2016-03-12,07:41:00,2. Morning,Mar,Sat,Gauteng
833128,male,black,30,1. Adult,SawSee,00:06:05,Low Engaged,2016-03-10,18:05:00,4. Evening,Mar,Thu,Gauteng
773030,female,black,25,2. Young Adult,Africa Magic,00:09:12,Low Engaged,2016-02-11,10:48:00,2. Morning,Feb,Thu,Northern Cape
773030,female,black,25,2. Young Adult,Channel O,01:22:48,Highly Engaged,2016-02-09,14:09:00,3. Afternoon,Feb,Tue,Northern Cape
773030,female,black,25,2. Young Adult,Trace TV,01:27:45,Highly Engaged,2016-02-09,23:01:00,4. Evening,Feb,Tue,Northern Cape
773030,female,black,25,2. Young Adult,Channel O,00:04:24,Low Engaged,2016-02-13,09:46:00,2. Morning,Feb,Sat,Northern Cape
893771,male,indian_asian,39,1. Adult,Channel O,00:00:27,Low Engaged,2016-03-22,21:49:00,4. Evening,Mar,Tue,Gauteng
893771,male,indian_asian,39,1. Adult,Supersport Live Events,00:00:02,Low Engaged,2016-03-24,11:13:00,2. Morning,Mar,Thu,Gauteng
